,Warehouse id,Region,SKU id,date,sales,pred
458,Wh-1,NORTH,SKU-92,2021-01-01,99,2
459,Wh-1,NORTH,SKU-93,2021-01-01,158,-5
460,Wh-1,NORTH,SKU-94,2021-01-01,34,32
461,Wh-1,NORTH,SKU-95,2021-01-01,13,15
462,Wh-1,NORTH,SKU-96,2021-01-01,47,-19
463,Wh-1,NORTH,SKU-97,2021-01-01,318,62
464,Wh-1,NORTH,SKU-98,2021-01-01,80,31
465,Wh-1,NORTH,SKU-99,2021-01-01,46,130
466,Wh-1,NORTH,SKU-1,2021-02-01,14,93
467,Wh-1,NORTH,SKU-10,2021-02-01,252,86
468,Wh-1,NORTH,SKU-100,2021-02-01,519,17
469,Wh-1,NORTH,SKU-101,2021-02-01,14,19
470,Wh-1,NORTH,SKU-102,2021-02-01,61,-1
471,Wh-1,NORTH,SKU-103,2021-02-01,79,-19
472,Wh-1,NORTH,SKU-104,2021-02-01,256,22
473,Wh-1,NORTH,SKU-105,2021-02-01,40,16
474,Wh-1,NORTH,SKU-106,2021-02-01,966,19
475,Wh-1,NORTH,SKU-107,2021-02-01,340,62
476,Wh-1,NORTH,SKU-108,2021-02-01,533,80
477,Wh-1,NORTH,SKU-109,2021-02-01,89,7
478,Wh-1,NORTH,SKU-11,2021-02-01,105,6
479,Wh-1,NORTH,SKU-110,2021-02-01,9,5
480,Wh-1,NORTH,SKU-111,2021-02-01,444,28
481,Wh-1,NORTH,SKU-112,2021-02-01,14,20
482,Wh-1,NORTH,SKU-113,2021-02-01,775,66
483,Wh-1,NORTH,SKU-114,2021-02-01,11,31
484,Wh-1,NORTH,SKU-115,2021-02-01,58,-55
485,Wh-1,NORTH,SKU-116,2021-02-01,4,242
486,Wh-1,NORTH,SKU-117,2021-02-01,4,-17
487,Wh-1,NORTH,SKU-118,2021-02-01,2,-20
488,Wh-1,NORTH,SKU-119,2021-02-01,21,9
489,Wh-1,NORTH,SKU-12,2021-02-01,248,295
490,Wh-1,NORTH,SKU-120,2021-02-01,200,-2
491,Wh-1,NORTH,SKU-121,2021-02-01,648,-1
492,Wh-1,NORTH,SKU-122,2021-02-01,202,3
493,Wh-1,NORTH,SKU-123,2021-02-01,80,-1
494,Wh-1,NORTH,SKU-124,2021-02-01,937,13
495,Wh-1,NORTH,SKU-125,2021-02-01,130,-6
496,Wh-1,NORTH,SKU-126,2021-02-01,340,5
497,Wh-1,NORTH,SKU-127,2021-02-01,213,13
498,Wh-1,NORTH,SKU-128,2021-02-01,259,24
499,Wh-1,NORTH,SKU-129,2021-02-01,20,9
500,Wh-1,NORTH,SKU-13,2021-02-01,6948,12
501,Wh-1,NORTH,SKU-130,2021-02-01,5,90
502,Wh-1,NORTH,SKU-131,2021-02-01,10,66
503,Wh-1,NORTH,SKU-132,2021-02-01,2681,9
504,Wh-1,NORTH,SKU-133,2021-02-01,1762,0
505,Wh-1,NORTH,SKU-134,2021-02-01,862,0
506,Wh-1,NORTH,SKU-135,2021-02-01,997,15
507,Wh-1,NORTH,SKU-136,2021-02-01,1507,19
508,Wh-1,NORTH,SKU-137,2021-02-01,10,5
509,Wh-1,NORTH,SKU-138,2021-02-01,370,-2
510,Wh-1,NORTH,SKU-139,2021-02-01,488,7
511,Wh-1,NORTH,SKU-14,2021-02-01,587,12
512,Wh-1,NORTH,SKU-140,2021-02-01,979,-28
513,Wh-1,NORTH,SKU-141,2021-02-01,781,-16
514,Wh-1,NORTH,SKU-142,2021-02-01,84,-30
515,Wh-1,NORTH,SKU-143,2021-02-01,116,-13
516,Wh-1,NORTH,SKU-144,2021-02-01,46,27
517,Wh-1,NORTH,SKU-145,2021-02-01,8,0
518,Wh-1,NORTH,SKU-146,2021-02-01,453,-52
519,Wh-1,NORTH,SKU-147,2021-02-01,4,-19
520,Wh-1,NORTH,SKU-148,2021-02-01,332,-15
521,Wh-1,NORTH,SKU-149,2021-02-01,264,65
522,Wh-1,NORTH,SKU-15,2021-02-01,312,-16
523,Wh-1,NORTH,SKU-150,2021-02-01,1859,-2
524,Wh-1,NORTH,SKU-151,2021-02-01,4639,7
525,Wh-1,NORTH,SKU-152,2021-02-01,230,13
526,Wh-1,NORTH,SKU-153,2021-02-01,111,5
527,Wh-1,NORTH,SKU-154,2021-02-01,29,-70
528,Wh-1,NORTH,SKU-155,2021-02-01,81,-16
529,Wh-1,NORTH,SKU-156,2021-02-01,44,-15
530,Wh-1,NORTH,SKU-157,2021-02-01,309,-73
531,Wh-1,NORTH,SKU-158,2021-02-01,85,4
532,Wh-1,NORTH,SKU-159,2021-02-01,24,0
533,Wh-1,NORTH,SKU-16,2021-02-01,480,-15
534,Wh-1,NORTH,SKU-160,2021-02-01,267,-5
535,Wh-1,NORTH,SKU-161,2021-02-01,40,-4
536,Wh-1,NORTH,SKU-162,2021-02-01,4,3
537,Wh-1,NORTH,SKU-163,2021-02-01,16,10
538,Wh-1,NORTH,SKU-164,2021-02-01,5,7
539,Wh-1,NORTH,SKU-165,2021-02-01,84,-25
540,Wh-1,NORTH,SKU-166,2021-02-01,144,7
541,Wh-1,NORTH,SKU-167,2021-02-01,44,-17
542,Wh-1,NORTH,SKU-168,2021-02-01,43,-76
543,Wh-1,NORTH,SKU-169,2021-02-01,104,1
544,Wh-1,NORTH,SKU-17,2021-02-01,4550,-37
545,Wh-1,NORTH,SKU-170,2021-02-01,263,6
546,Wh-1,NORTH,SKU-171,2021-02-01,270,6
547,Wh-1,NORTH,SKU-172,2021-02-01,16,28
548,Wh-1,NORTH,SKU-173,2021-02-01,285,11
549,Wh-1,NORTH,SKU-174,2021-02-01,29,10
550,Wh-1,NORTH,SKU-175,2021-02-01,33,0
551,Wh-1,NORTH,SKU-176,2021-02-01,1,9
552,Wh-1,NORTH,SKU-177,2021-02-01,80,-26
553,Wh-1,NORTH,SKU-178,2021-02-01,182,40
554,Wh-1,NORTH,SKU-179,2021-02-01,179,-249
555,Wh-1,NORTH,SKU-18,2021-02-01,750,3
556,Wh-1,NORTH,SKU-180,2021-02-01,2,-115
557,Wh-1,NORTH,SKU-181,2021-02-01,8,35
558,Wh-1,NORTH,SKU-182,2021-02-01,204,76
559,Wh-1,NORTH,SKU-183,2021-02-01,40,9
560,Wh-1,NORTH,SKU-184,2021-02-01,17,11
561,Wh-1,NORTH,SKU-185,2021-02-01,375,101
562,Wh-1,NORTH,SKU-186,2021-02-01,134,167
563,Wh-1,NORTH,SKU-187,2021-02-01,4,48
564,Wh-1,NORTH,SKU-188,2021-02-01,37,12
565,Wh-1,NORTH,SKU-189,2021-02-01,98,12
566,Wh-1,NORTH,SKU-19,2021-02-01,16,632
567,Wh-1,NORTH,SKU-190,2021-02-01,451,402
568,Wh-1,NORTH,SKU-191,2021-02-01,30,326
569,Wh-1,NORTH,SKU-192,2021-02-01,15,358
570,Wh-1,NORTH,SKU-193,2021-02-01,9,-21
571,Wh-1,NORTH,SKU-194,2021-02-01,223,-27
572,Wh-1,NORTH,SKU-195,2021-02-01,26,-6
573,Wh-1,NORTH,SKU-196,2021-02-01,135,-99
574,Wh-1,NORTH,SKU-197,2021-02-01,66,-25
575,Wh-1,NORTH,SKU-198,2021-02-01,422,64
576,Wh-1,NORTH,SKU-199,2021-02-01,554,1044
577,Wh-1,NORTH,SKU-2,2021-02-01,13,4
578,Wh-1,NORTH,SKU-20,2021-02-01,22,-16
579,Wh-1,NORTH,SKU-200,2021-02-01,200,-44
580,Wh-1,NORTH,SKU-201,2021-02-01,93,488
581,Wh-1,NORTH,SKU-202,2021-02-01,216,37
582,Wh-1,NORTH,SKU-203,2021-02-01,42,-18
583,Wh-1,NORTH,SKU-204,2021-02-01,70,48
584,Wh-1,NORTH,SKU-205,2021-02-01,282,649
585,Wh-1,NORTH,SKU-206,2021-02-01,3963,-8
586,Wh-1,NORTH,SKU-207,2021-02-01,153,7
587,Wh-1,NORTH,SKU-208,2021-02-01,12,13
588,Wh-1,NORTH,SKU-209,2021-02-01,552,58
589,Wh-1,NORTH,SKU-21,2021-02-01,232,42
590,Wh-1,NORTH,SKU-210,2021-02-01,359,96
591,Wh-1,NORTH,SKU-211,2021-02-01,1621,-4
592,Wh-1,NORTH,SKU-212,2021-02-01,259,2
593,Wh-1,NORTH,SKU-213,2021-02-01,16,0
594,Wh-1,NORTH,SKU-214,2021-02-01,6,0
595,Wh-1,NORTH,SKU-215,2021-02-01,19,-19
596,Wh-1,NORTH,SKU-216,2021-02-01,16,-3
597,Wh-1,NORTH,SKU-217,2021-02-01,10,4
598,Wh-1,NORTH,SKU-218,2021-02-01,10,0
599,Wh-1,NORTH,SKU-219,2021-02-01,35,22
600,Wh-1,NORTH,SKU-22,2021-02-01,38,-12
601,Wh-1,NORTH,SKU-220,2021-02-01,270,-89
602,Wh-1,NORTH,SKU-221,2021-02-01,346,-62
603,Wh-1,NORTH,SKU-222,2021-02-01,135,-17
604,Wh-1,NORTH,SKU-223,2021-02-01,11,38
605,Wh-1,NORTH,SKU-224,2021-02-01,953,11
606,Wh-1,NORTH,SKU-225,2021-02-01,3215,-43
607,Wh-1,NORTH,SKU-226,2021-02-01,548,17
608,Wh-1,NORTH,SKU-227,2021-02-01,49,26
609,Wh-1,NORTH,SKU-228,2021-02-01,17,-1
610,Wh-1,NORTH,SKU-229,2021-02-01,4,2
611,Wh-1,NORTH,SKU-23,2021-02-01,87,18
612,Wh-1,NORTH,SKU-230,2021-02-01,19,4
613,Wh-1,NORTH,SKU-231,2021-02-01,22,50
614,Wh-1,NORTH,SKU-232,2021-02-01,155,-56
615,Wh-1,NORTH,SKU-233,2021-02-01,536,-38
616,Wh-1,NORTH,SKU-24,2021-02-01,32,8
617,Wh-1,NORTH,SKU-25,2021-02-01,217,42
618,Wh-1,NORTH,SKU-26,2021-02-01,141,-36
619,Wh-1,NORTH,SKU-27,2021-02-01,232,-10
620,Wh-1,NORTH,SKU-28,2021-02-01,48,200
621,Wh-1,NORTH,SKU-29,2021-02-01,78,-31
622,Wh-1,NORTH,SKU-3,2021-02-01,6,-17
623,Wh-1,NORTH,SKU-30,2021-02-01,279,-13
624,Wh-1,NORTH,SKU-31,2021-02-01,254,2
625,Wh-1,NORTH,SKU-32,2021-02-01,120,-18
626,Wh-1,NORTH,SKU-33,2021-02-01,77,-4
627,Wh-1,NORTH,SKU-34,2021-02-01,108,-68
628,Wh-1,NORTH,SKU-35,2021-02-01,324,11
629,Wh-1,NORTH,SKU-36,2021-02-01,478,24
630,Wh-1,NORTH,SKU-37,2021-02-01,322,-8
631,Wh-1,NORTH,SKU-38,2021-02-01,310,304
632,Wh-1,NORTH,SKU-39,2021-02-01,575,59
633,Wh-1,NORTH,SKU-4,2021-02-01,36,15
634,Wh-1,NORTH,SKU-40,2021-02-01,635,44
635,Wh-1,NORTH,SKU-41,2021-02-01,203,-5
636,Wh-1,NORTH,SKU-42,2021-02-01,142,39
637,Wh-1,NORTH,SKU-43,2021-02-01,112,17
638,Wh-1,NORTH,SKU-44,2021-02-01,222,-5
639,Wh-1,NORTH,SKU-45,2021-02-01,316,11
640,Wh-1,NORTH,SKU-46,2021-02-01,128,-9
641,Wh-1,NORTH,SKU-47,2021-02-01,1162,-27
642,Wh-1,NORTH,SKU-48,2021-02-01,95,4
643,Wh-1,NORTH,SKU-49,2021-02-01,394,6
644,Wh-1,NORTH,SKU-5,2021-02-01,141,6
645,Wh-1,NORTH,SKU-50,2021-02-01,235,-49
646,Wh-1,NORTH,SKU-51,2021-02-01,1927,3
647,Wh-1,NORTH,SKU-52,2021-02-01,55,42
648,Wh-1,NORTH,SKU-53,2021-02-01,333,-55
649,Wh-1,NORTH,SKU-54,2021-02-01,138,31
650,Wh-1,NORTH,SKU-55,2021-02-01,97,37
651,Wh-1,NORTH,SKU-56,2021-02-01,989,14
652,Wh-1,NORTH,SKU-57,2021-02-01,383,197
653,Wh-1,NORTH,SKU-58,2021-02-01,485,232
654,Wh-1,NORTH,SKU-59,2021-02-01,441,25
655,Wh-1,NORTH,SKU-6,2021-02-01,4,110
656,Wh-1,NORTH,SKU-60,2021-02-01,2,32
657,Wh-1,NORTH,SKU-61,2021-02-01,1282,-28
658,Wh-1,NORTH,SKU-62,2021-02-01,250,19
659,Wh-1,NORTH,SKU-63,2021-02-01,28,78
660,Wh-1,NORTH,SKU-64,2021-02-01,30,243
661,Wh-1,NORTH,SKU-65,2021-02-01,112,258
662,Wh-1,NORTH,SKU-66,2021-02-01,283,97
663,Wh-1,NORTH,SKU-67,2021-02-01,52,5
664,Wh-1,NORTH,SKU-68,2021-02-01,378,-125
665,Wh-1,NORTH,SKU-69,2021-02-01,170,0
666,Wh-1,NORTH,SKU-7,2021-02-01,1447,7
667,Wh-1,NORTH,SKU-70,2021-02-01,198,7
668,Wh-1,NORTH,SKU-71,2021-02-01,61,0
669,Wh-1,NORTH,SKU-72,2021-02-01,374,-175
670,Wh-1,NORTH,SKU-73,2021-02-01,345,136
671,Wh-1,NORTH,SKU-74,2021-02-01,326,-31
672,Wh-1,NORTH,SKU-75,2021-02-01,214,-68
673,Wh-1,NORTH,SKU-76,2021-02-01,20,-1
674,Wh-1,NORTH,SKU-77,2021-02-01,254,-53
675,Wh-1,NORTH,SKU-78,2021-02-01,124,10
676,Wh-1,NORTH,SKU-79,2021-02-01,27,13
677,Wh-1,NORTH,SKU-8,2021-02-01,649,4
678,Wh-1,NORTH,SKU-80,2021-02-01,140,11
679,Wh-1,NORTH,SKU-81,2021-02-01,131,19
680,Wh-1,NORTH,SKU-82,2021-02-01,76,1
681,Wh-1,NORTH,SKU-83,2021-02-01,45,697
682,Wh-1,NORTH,SKU-84,2021-02-01,5396,19
683,Wh-1,NORTH,SKU-85,2021-02-01,3831,2
684,Wh-1,NORTH,SKU-86,2021-02-01,135,9
685,Wh-1,NORTH,SKU-87,2021-02-01,7,17
686,Wh-1,NORTH,SKU-88,2021-02-01,417,19
687,Wh-1,NORTH,SKU-89,2021-02-01,121,11
688,Wh-1,NORTH,SKU-9,2021-02-01,212,18
689,Wh-1,NORTH,SKU-90,2021-02-01,119,-30
690,Wh-1,NORTH,SKU-91,2021-02-01,61,0
691,Wh-1,NORTH,SKU-92,2021-02-01,177,-112
692,Wh-1,NORTH,SKU-93,2021-02-01,170,21
693,Wh-1,NORTH,SKU-94,2021-02-01,66,275
694,Wh-1,NORTH,SKU-95,2021-02-01,19,-90
695,Wh-1,NORTH,SKU-96,2021-02-01,83,-57
696,Wh-1,NORTH,SKU-97,2021-02-01,230,-2
697,Wh-1,NORTH,SKU-98,2021-02-01,106,-12
698,Wh-1,NORTH,SKU-99,2021-02-01,44,-14
699,Wh-1,NORTH,SKU-1,2021-03-01,16,-25
700,Wh-1,NORTH,SKU-10,2021-03-01,945,-13
701,Wh-1,NORTH,SKU-100,2021-03-01,411,-7
702,Wh-1,NORTH,SKU-101,2021-03-01,330,158
703,Wh-1,NORTH,SKU-102,2021-03-01,127,1007
704,Wh-1,NORTH,SKU-103,2021-03-01,196,-32
705,Wh-1,NORTH,SKU-104,2021-03-01,244,7
706,Wh-1,NORTH,SKU-105,2021-03-01,57,288
707,Wh-1,NORTH,SKU-106,2021-03-01,2118,716
708,Wh-1,NORTH,SKU-107,2021-03-01,538,101
709,Wh-1,NORTH,SKU-108,2021-03-01,625,8
710,Wh-1,NORTH,SKU-109,2021-03-01,9,-3
711,Wh-1,NORTH,SKU-11,2021-03-01,173,-93
712,Wh-1,NORTH,SKU-110,2021-03-01,11,-5
713,Wh-1,NORTH,SKU-111,2021-03-01,129,-10
714,Wh-1,NORTH,SKU-112,2021-03-01,18,-33
715,Wh-1,NORTH,SKU-113,2021-03-01,232,1
716,Wh-1,NORTH,SKU-114,2021-03-01,3,-32
717,Wh-1,NORTH,SKU-115,2021-03-01,46,-465
718,Wh-1,NORTH,SKU-116,2021-03-01,6,-28
719,Wh-1,NORTH,SKU-117,2021-03-01,4,4
720,Wh-1,NORTH,SKU-118,2021-03-01,2,-11
721,Wh-1,NORTH,SKU-119,2021-03-01,100,-23
722,Wh-1,NORTH,SKU-12,2021-03-01,188,12
723,Wh-1,NORTH,SKU-120,2021-03-01,116,44
724,Wh-1,NORTH,SKU-121,2021-03-01,932,249
725,Wh-1,NORTH,SKU-122,2021-03-01,354,60
726,Wh-1,NORTH,SKU-123,2021-03-01,302,24
727,Wh-1,NORTH,SKU-124,2021-03-01,3787,26
728,Wh-1,NORTH,SKU-125,2021-03-01,644,-52
729,Wh-1,NORTH,SKU-126,2021-03-01,304,-37
730,Wh-1,NORTH,SKU-127,2021-03-01,579,16
731,Wh-1,NORTH,SKU-128,2021-03-01,155,8
732,Wh-1,NORTH,SKU-129,2021-03-01,20,247
733,Wh-1,NORTH,SKU-13,2021-03-01,15180,100
734,Wh-1,NORTH,SKU-130,2021-03-01,5,105
735,Wh-1,NORTH,SKU-131,2021-03-01,682,27
736,Wh-1,NORTH,SKU-132,2021-03-01,2709,15
737,Wh-1,NORTH,SKU-133,2021-03-01,1846,34
738,Wh-1,NORTH,SKU-134,2021-03-01,1134,-92
739,Wh-1,NORTH,SKU-135,2021-03-01,853,-212
740,Wh-1,NORTH,SKU-136,2021-03-01,1837,7
741,Wh-1,NORTH,SKU-137,2021-03-01,130,62
742,Wh-1,NORTH,SKU-138,2021-03-01,406,4
743,Wh-1,NORTH,SKU-139,2021-03-01,704,95
744,Wh-1,NORTH,SKU-14,2021-03-01,227,159
745,Wh-1,NORTH,SKU-140,2021-03-01,1015,109
746,Wh-1,NORTH,SKU-141,2021-03-01,1565,13
747,Wh-1,NORTH,SKU-142,2021-03-01,12,11
748,Wh-1,NORTH,SKU-143,2021-03-01,164,15
749,Wh-1,NORTH,SKU-144,2021-03-01,110,19
750,Wh-1,NORTH,SKU-145,2021-03-01,440,2
751,Wh-1,NORTH,SKU-146,2021-03-01,228,35
752,Wh-1,NORTH,SKU-147,2021-03-01,344,28
753,Wh-1,NORTH,SKU-148,2021-03-01,470,-243
754,Wh-1,NORTH,SKU-149,2021-03-01,1028,11
755,Wh-1,NORTH,SKU-15,2021-03-01,100,-51
756,Wh-1,NORTH,SKU-150,2021-03-01,4079,-9
757,Wh-1,NORTH,SKU-151,2021-03-01,14008,131
758,Wh-1,NORTH,SKU-152,2021-03-01,368,115
759,Wh-1,NORTH,SKU-153,2021-03-01,63,78
760,Wh-1,NORTH,SKU-154,2021-03-01,36,330
761,Wh-1,NORTH,SKU-155,2021-03-01,7,112
762,Wh-1,NORTH,SKU-156,2021-03-01,56,288
763,Wh-1,NORTH,SKU-157,2021-03-01,321,122
764,Wh-1,NORTH,SKU-158,2021-03-01,40,-1
765,Wh-1,NORTH,SKU-159,2021-03-01,29,99
766,Wh-1,NORTH,SKU-16,2021-03-01,220,4
767,Wh-1,NORTH,SKU-160,2021-03-01,407,141
768,Wh-1,NORTH,SKU-161,2021-03-01,74,18
769,Wh-1,NORTH,SKU-162,2021-03-01,100,10
770,Wh-1,NORTH,SKU-163,2021-03-01,32,6
771,Wh-1,NORTH,SKU-164,2021-03-01,83,9
772,Wh-1,NORTH,SKU-165,2021-03-01,83,86
773,Wh-1,NORTH,SKU-166,2021-03-01,228,66
774,Wh-1,NORTH,SKU-167,2021-03-01,23,39
775,Wh-1,NORTH,SKU-168,2021-03-01,35,93
776,Wh-1,NORTH,SKU-169,2021-03-01,184,-5
777,Wh-1,NORTH,SKU-17,2021-03-01,7042,6
778,Wh-1,NORTH,SKU-170,2021-03-01,289,4
779,Wh-1,NORTH,SKU-171,2021-03-01,456,-141
780,Wh-1,NORTH,SKU-172,2021-03-01,16,714
781,Wh-1,NORTH,SKU-173,2021-03-01,355,207
782,Wh-1,NORTH,SKU-174,2021-03-01,9,992
783,Wh-1,NORTH,SKU-175,2021-03-01,1,2035
784,Wh-1,NORTH,SKU-176,2021-03-01,1,159
785,Wh-1,NORTH,SKU-177,2021-03-01,92,451
786,Wh-1,NORTH,SKU-178,2021-03-01,491,-201
787,Wh-1,NORTH,SKU-179,2021-03-01,151,907
788,Wh-1,NORTH,SKU-18,2021-03-01,642,182
789,Wh-1,NORTH,SKU-180,2021-03-01,2,36
790,Wh-1,NORTH,SKU-181,2021-03-01,40,110
791,Wh-1,NORTH,SKU-182,2021-03-01,100,45
792,Wh-1,NORTH,SKU-183,2021-03-01,8,70
793,Wh-1,NORTH,SKU-184,2021-03-01,35,181
794,Wh-1,NORTH,SKU-185,2021-03-01,287,574
795,Wh-1,NORTH,SKU-186,2021-03-01,88,345
796,Wh-1,NORTH,SKU-187,2021-03-01,4,0
797,Wh-1,NORTH,SKU-188,2021-03-01,58,17
798,Wh-1,NORTH,SKU-189,2021-03-01,140,16
799,Wh-1,NORTH,SKU-19,2021-03-01,148,73
800,Wh-1,NORTH,SKU-190,2021-03-01,855,26
801,Wh-1,NORTH,SKU-191,2021-03-01,57,10
802,Wh-1,NORTH,SKU-192,2021-03-01,15,27
803,Wh-1,NORTH,SKU-193,2021-03-01,47,18
804,Wh-1,NORTH,SKU-194,2021-03-01,475,2
805,Wh-1,NORTH,SKU-195,2021-03-01,34,17
806,Wh-1,NORTH,SKU-196,2021-03-01,175,11
807,Wh-1,NORTH,SKU-197,2021-03-01,202,55
808,Wh-1,NORTH,SKU-198,2021-03-01,308,37
809,Wh-1,NORTH,SKU-199,2021-03-01,591,52
810,Wh-1,NORTH,SKU-2,2021-03-01,43,0
811,Wh-1,NORTH,SKU-20,2021-03-01,274,180
812,Wh-1,NORTH,SKU-200,2021-03-01,286,17
813,Wh-1,NORTH,SKU-201,2021-03-01,133,8
814,Wh-1,NORTH,SKU-202,2021-03-01,435,11
815,Wh-1,NORTH,SKU-203,2021-03-01,18,149
816,Wh-1,NORTH,SKU-204,2021-03-01,343,17
817,Wh-1,NORTH,SKU-205,2021-03-01,228,-1
818,Wh-1,NORTH,SKU-206,2021-03-01,5755,6
819,Wh-1,NORTH,SKU-207,2021-03-01,297,5
820,Wh-1,NORTH,SKU-208,2021-03-01,188,8
821,Wh-1,NORTH,SKU-209,2021-03-01,702,17
822,Wh-1,NORTH,SKU-21,2021-03-01,136,0
823,Wh-1,NORTH,SKU-210,2021-03-01,251,9
824,Wh-1,NORTH,SKU-211,2021-03-01,1929,8
825,Wh-1,NORTH,SKU-212,2021-03-01,328,6
826,Wh-1,NORTH,SKU-213,2021-03-01,16,24
827,Wh-1,NORTH,SKU-214,2021-03-01,27,22
828,Wh-1,NORTH,SKU-215,2021-03-01,75,12
829,Wh-1,NORTH,SKU-216,2021-03-01,40,1
830,Wh-1,NORTH,SKU-217,2021-03-01,46,0
831,Wh-1,NORTH,SKU-218,2021-03-01,44,12
832,Wh-1,NORTH,SKU-219,2021-03-01,15,16
833,Wh-1,NORTH,SKU-22,2021-03-01,14,25
834,Wh-1,NORTH,SKU-220,2021-03-01,58,18
835,Wh-1,NORTH,SKU-221,2021-03-01,190,13
836,Wh-1,NORTH,SKU-222,2021-03-01,51,3
837,Wh-1,NORTH,SKU-223,2021-03-01,11,2
838,Wh-1,NORTH,SKU-224,2021-03-01,941,-7
839,Wh-1,NORTH,SKU-225,2021-03-01,2849,4
840,Wh-1,NORTH,SKU-226,2021-03-01,820,29
841,Wh-1,NORTH,SKU-227,2021-03-01,17,8
842,Wh-1,NORTH,SKU-228,2021-03-01,17,4
843,Wh-1,NORTH,SKU-229,2021-03-01,96,42
844,Wh-1,NORTH,SKU-23,2021-03-01,123,0
845,Wh-1,NORTH,SKU-230,2021-03-01,226,-30
846,Wh-1,NORTH,SKU-231,2021-03-01,56,-50
847,Wh-1,NORTH,SKU-232,2021-03-01,103,4
848,Wh-1,NORTH,SKU-233,2021-03-01,718,-1
849,Wh-1,NORTH,SKU-24,2021-03-01,136,-54
850,Wh-1,NORTH,SKU-25,2021-03-01,169,6
851,Wh-1,NORTH,SKU-26,2021-03-01,294,-37
852,Wh-1,NORTH,SKU-27,2021-03-01,415,9
853,Wh-1,NORTH,SKU-28,2021-03-01,49,-16
854,Wh-1,NORTH,SKU-29,2021-03-01,112,77
855,Wh-1,NORTH,SKU-3,2021-03-01,8,11
856,Wh-1,NORTH,SKU-30,2021-03-01,479,64
857,Wh-1,NORTH,SKU-31,2021-03-01,26,155
858,Wh-1,NORTH,SKU-32,2021-03-01,112,5
859,Wh-1,NORTH,SKU-33,2021-03-01,160,11
860,Wh-1,NORTH,SKU-34,2021-03-01,124,-64
861,Wh-1,NORTH,SKU-35,2021-03-01,52,9
862,Wh-1,NORTH,SKU-36,2021-03-01,568,9
863,Wh-1,NORTH,SKU-37,2021-03-01,1174,9
864,Wh-1,NORTH,SKU-38,2021-03-01,271,8
865,Wh-1,NORTH,SKU-39,2021-03-01,1399,-3
866,Wh-1,NORTH,SKU-4,2021-03-01,352,58
867,Wh-1,NORTH,SKU-40,2021-03-01,296,152
868,Wh-1,NORTH,SKU-41,2021-03-01,98,-28
869,Wh-1,NORTH,SKU-42,2021-03-01,202,-31
870,Wh-1,NORTH,SKU-43,2021-03-01,84,-56
871,Wh-1,NORTH,SKU-44,2021-03-01,238,94
872,Wh-1,NORTH,SKU-45,2021-03-01,404,-1
873,Wh-1,NORTH,SKU-46,2021-03-01,252,-13
874,Wh-1,NORTH,SKU-47,2021-03-01,3174,6
875,Wh-1,NORTH,SKU-48,2021-03-01,29,95
876,Wh-1,NORTH,SKU-49,2021-03-01,559,-9
877,Wh-1,NORTH,SKU-5,2021-03-01,699,140
878,Wh-1,NORTH,SKU-50,2021-03-01,779,245
879,Wh-1,NORTH,SKU-51,2021-03-01,2299,210
880,Wh-1,NORTH,SKU-52,2021-03-01,100,153
881,Wh-1,NORTH,SKU-53,2021-03-01,381,-16
882,Wh-1,NORTH,SKU-54,2021-03-01,202,144
883,Wh-1,NORTH,SKU-55,2021-03-01,359,310
884,Wh-1,NORTH,SKU-56,2021-03-01,763,156
885,Wh-1,NORTH,SKU-57,2021-03-01,89,306
886,Wh-1,NORTH,SKU-58,2021-03-01,413,-214
887,Wh-1,NORTH,SKU-59,2021-03-01,689,-32
888,Wh-1,NORTH,SKU-6,2021-03-01,24,-34
889,Wh-1,NORTH,SKU-60,2021-03-01,2,-283
890,Wh-1,NORTH,SKU-61,2021-03-01,2170,7
891,Wh-1,NORTH,SKU-62,2021-03-01,458,1308
892,Wh-1,NORTH,SKU-63,2021-03-01,99,0
893,Wh-1,NORTH,SKU-64,2021-03-01,52,240
894,Wh-1,NORTH,SKU-65,2021-03-01,168,137
895,Wh-1,NORTH,SKU-66,2021-03-01,585,-48
896,Wh-1,NORTH,SKU-67,2021-03-01,245,235
897,Wh-1,NORTH,SKU-68,2021-03-01,310,1605
898,Wh-1,NORTH,SKU-69,2021-03-01,326,-16
899,Wh-1,NORTH,SKU-7,2021-03-01,1499,-5
900,Wh-1,NORTH,SKU-70,2021-03-01,592,2
901,Wh-1,NORTH,SKU-71,2021-03-01,313,223
902,Wh-1,NORTH,SKU-72,2021-03-01,366,18
903,Wh-1,NORTH,SKU-73,2021-03-01,185,118
904,Wh-1,NORTH,SKU-74,2021-03-01,2,99
905,Wh-1,NORTH,SKU-75,2021-03-01,72,-106
906,Wh-1,NORTH,SKU-76,2021-03-01,58,-22
907,Wh-1,NORTH,SKU-77,2021-03-01,524,-35
908,Wh-1,NORTH,SKU-78,2021-03-01,260,-27
909,Wh-1,NORTH,SKU-79,2021-03-01,135,-13
910,Wh-1,NORTH,SKU-8,2021-03-01,694,-18
911,Wh-1,NORTH,SKU-80,2021-03-01,600,8
912,Wh-1,NORTH,SKU-81,2021-03-01,119,38
913,Wh-1,NORTH,SKU-82,2021-03-01,120,-2
914,Wh-1,NORTH,SKU-83,2021-03-01,381,-4
915,Wh-1,NORTH,SKU-84,2021-03-01,4956,0
916,Wh-1,NORTH,SKU-85,2021-03-01,6039,-29
